xh,xxzzsb,szq,szjdsqc,dtmc,kfsj,xxdz,lxdh,jyzy,lon,lat
381,城区线下办事地点,点军区,黄家棚村,黄家棚村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇黄家棚村四组,18071310655,"公交:无
地铁:无",111.227470030395,30.6912230474933
382,城区线下办事地点,点军区,李家湾村,李家湾村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区虎周公路168号,0717-6769858,公交：乘坐“夷陵广场-车溪”海通客车到湖北省宜昌市点军区桥边镇农商银行下车往前50米即到。地铁：无,111.196815624359,30.6851776272056
383,城区线下办事地点,点军区,六里河,六里河村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇六里河村十二组,19186286771,公交：乘坐“夷陵广场-车溪”海通客车到湖北省宜昌市点军区桥边镇六里河村十二组下车往前20米即到。地铁：无,111.167809249611,30.6676639759509
384,城区线下办事地点,点军区,偏岩村,偏岩村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇巴王店二路（奥锦花园小区正大门旁）,0717-6215456,公交：乘坐552-2路公交到湖北省宜昌市点军区桥边镇巴王店二路站下车。地铁：无,111.237641992837,30.7099888596102
385,城区线下办事地点,点军区,桥边村,桥边村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇桥边村11组,0717-6218884,"公交:无
地铁:无",111.195146662552,30.6847849120502
386,城区线下办事地点,点军区,上峰尖村,上峰尖村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇上峰尖村2组,13697283246,"公交:无
地铁:无",111.17581063645,30.7512873578088
387,城区线下办事地点,点军区,石堰村,石堰村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇石堰村一组,0717-7881003,"公交:无
地铁:无",111.225576222719,30.7066758925727
388,城区线下办事地点,点军区,双堰口村,双堰口村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇双堰口村二组,18671787688,"公交:无
地铁:无",111.152095640478,30.683892173969
389,城区线下办事地点,点军区,太平村,太平村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇太平村6组,17762998079,"公交:无
地铁:无",111.210634258019,30.6955219615449
390,城区线下办事地点,点军区,天王寺村,天王寺村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇天王寺村二组,13886710209,"公交:无
地铁:无",111.199456462897,30.7181113523842
391,城区线下办事地点,点军区,新村村,新村村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇新村三组,0717-6595151,"公交:无
地铁:无",111.218398222711,30.7473566446586
392,城区线下办事地点,点军区,朱家坪村,朱家坪村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区桥边镇朱家村三组,0717-6456567,"公交:无
地铁:无",111.194916876002,30.6852531730558
393,城区线下办事地点,点军区,点军街道,点军街道便民服务中心,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区五龙大道18号,0717-6673118,公交：乘坐119，532路公交车到宜昌市点军区五龙社区公交站下车，前行50米即到                地铁:无,111.283830412781,30.6782156617127
394,城区线下办事地点,点军区,牛扎坪村,牛扎坪村便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办牛扎坪村四组,0717-6678161,"公交:无
地铁:无",111.262096024752,30.7594518761654
395,城区线下办事地点,点军区,紫阳村,紫阳村便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办紫阳村2组,0717-6671234,公交：乘坐27路公交到湖北省宜昌市点军区点军街办紫阳村天问学校站下车，往鸣翠谷方向步行200米即到。            地铁：无,111.259281992912,30.7390318586819
396,城区线下办事地点,点军区,至喜社区,至喜社区便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办紫阳路7号,18071371808,公交：乘坐27路公交车到紫阳站下车即到。          地铁：无,111.269723177515,30.7421106825341
397,城区线下办事地点,点军区,李家河村,李家河村便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办李家河村（佳和家园小区商业楼）一楼,0717-6228872,公交：乘坐27路公交车到内口河站下车，右转前行400即到。           地铁：无,111.260137988232,30.7253948972501
398,城区线下办事地点,点军区,范家湖村,范家湖村便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办范家湖村（湖景名苑小区商业楼）,13972043922,公交：乘坐522-2路公交车到湖景名苑站下车，右转前行100即到。                          地铁：无,111.250367837845,30.6964023249764
399,城区线下办事地点,点军区,朱市街社区,朱市街社区便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办江南大道153号,0717-6673238,公交：乘坐27路公交车到湖北省宜昌市点军区下卷桥河站下车，沿江南大道下行200米抵达湖北省宜昌市点军区点军街办朱市街社区便民服务站。                       地铁：无,111.273408745362,30.7008531599439
400,城区线下办事地点,点军区,巴王店村,巴王店村便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区江城大道辅路与虎周公路交叉口西南100米,13872609226,"公交:无
地铁:无",111.349841698492,30.6277320050725
401,城区线下办事地点,点军区,塘上村,塘上村便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办塘上村五龙路135号,18671730004,公交：乘坐B119公交到湖北省宜昌市点军区点军街办塘上村市警示基地站下车，走至对面进入龙悦小区步行300米即到。                  地铁：无,111.253691119079,30.6769920010394
402,城区线下办事地点,点军区,五龙社区,五龙社区便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办五龙社区五龙路20号,0717-6869610,公交：乘坐119，532路公交到梅子溪五组站下车右转前行200米即到。                              地铁：无,111.27432798139,30.6784181671533
403,城区线下办事地点,点军区,红光社区,红光社区便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办江南大道178号,0717-6554148,公交：乘坐27路公交到政务服务中心站下车，往27中方向步行200米即到。                        地铁：无,111.28959603099,30.6842669572697
404,城区线下办事地点,点军区,谭家河社区,谭家河社区便民服务站,周一至周五上午8:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区点军街办谭家河社区谭家河路三组,0717-6677667,公交：乘坐28路公交到湖北省宜昌市点军区点军街办谭家河社区便民服务站下车，往谭家河路方向步行20米即到               地铁：无,111.339528163101,30.640824631663
405,城区线下办事地点,点军区,土城乡,土城乡便民服务中心,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡土城村一组109号,0717-7884244,"公交:乘坐“夷陵广场-车溪”海通客车到湖北省宜昌市点军区土城乡土城集镇下车，往土城乡林业站方向步行300米即到。
地铁:无",111.097686713027,30.6511328309896
406,城区线下办事地点,点军区,土城村,土城村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡土城村村民 委会,15572778035,"公交:无
地铁:无",111.120059550737,30.6599467112219
407,城区线下办事地点,点军区,李家坝村,李家坝村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡李家坝村二组75号,0717-6773558,"公交:无
地铁:无",111.124778978394,30.6688508696282
408,城区线下办事地点,点军区,安梓溪村,安梓溪村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡安梓溪村2组102号,13545726769,"公交:无
地铁:无",111.130977196583,30.6728859960802
409,城区线下办事地点,点军区,车溪村,车溪村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡车溪村3组54号,19186286506,"公交:无
地铁:无",111.044075301208,30.6848910493421
410,城区线下办事地点,点军区,穿心店村,穿心店村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡穿心店村二组,15672510735,"公交:无
地铁:无",111.080643971061,30.659070904893
411,城区线下办事地点,点军区,茅家店村,茅家店村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡茅家店村五组48号,19186286515,"公交:无
地铁:无",111.090994965792,30.6450678657575
412,城区线下办事地点,点军区,黄家岭村,黄家岭村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡黄家岭村2组37号,13986770810,"公交:无
地铁:无",111.056323966329,30.6435469038565
413,城区线下办事地点,点军区,三岔口村,三岔口村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡三岔口村二组1号,13277398065,"公交:无
地铁:无",111.064302536207,30.6915348384198
414,城区线下办事地点,点军区,花栗树村,花栗树村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡花栗树村二组16号,15926965659,"公交:无
地铁:无",111.134170493009,30.7048803375138
415,城区线下办事地点,点军区,三涧溪村,三涧溪村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡三涧溪村三组60号,15872671702,"公交:无
地铁:无",111.092270200294,30.7082729309075
416,城区线下办事地点,点军区,高岩村,高岩村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡高岩村,19186286509,"公交:无
地铁:无",111.100418729575,30.7423848286008
417,城区线下办事地点,点军区,望洲坪村,望洲坪村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡望洲坪村一组1号,19162271952,"公交:无
地铁:无",111.003396703986,30.7050230143869
418,城区线下办事地点,点军区,落步埫村,落步埫村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡落步埫村一组85号,0717-6499698,"公交:无
地铁:无",111.015901206516,30.700240816599
419,城区线下办事地点,点军区,席家埫村,席家埫村便民服务站,周一至周五上午08:30-12:00，下午14:00-17:30（法定节假日除外）,湖北省宜昌市点军区土城乡席家埫村三组1号,0717-6671044,"公交:无
地铁:无",111.040216360399,30.7255746407682
420,城区线下办事地点,猇亭区,猇亭区,湖北省宜昌市猇亭市民之家,"周一至周五上午08:30-12:00,下午14:00-17:00（夏令时：上午08:30-12:00，下午14：30-17:30，法定节假日除外）",湖北省宜昌市猇亭区猇亭大道203号猇亭市民之家,0717-6516000,"公交:乘坐B413、B37、K103、428路到猇亭青年中心站下车即到。
地铁:无",111.443981,30.545652
421,城区线下办事地点,猇亭区,虎牙街道,湖北省宜昌市猇亭区虎牙街道党群服务中心,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区金猇路298号虎牙街道党群服务中心,0717-6530443,公交:乘坐93路到虎牙街道办事处站下车即可到达；乘坐86路、88路、通勤2号线、通勤5号线到七里冲路下车，沿金猇路向东步行约300米即可到达。地铁:无,111.462787806195,30.5594553429978
422,城区线下办事地点,猇亭区,高家店村,湖北省宜昌市猇亭区虎牙街道高家店村便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区虎牙街道高家店村五组130号高家店村便民服务站,0717-6533920,公交:乘坐天湖风景区班车到高家店村委会下车即可到达,111.448389406159,30.5959800577847
423,城区线下办事地点,猇亭区,虎牙社区,湖北省宜昌市猇亭区虎牙街道虎牙社区便民服务站,周一至周五上午8:30-12:00，下午14：00-17：00（夏），下午14:30-17:30（冬）,湖北省宜昌市猇亭区虎牙街道猇亭大道81号虎牙社区便民服务站,0717-6528828,公交:乘坐37路，413路至船厂站下车，往原虎牙小学方向步行5分钟。地铁:无,111.414285956117,30.5701642350064
424,城区线下办事地点,猇亭区,高湖村,湖北省宜昌市猇亭区虎牙街道高湖村便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30-17：30，法定节假日除外）,宜昌市猇亭区虎牙街道高湖村二组118号高湖村便民服务站,0717-6517680,公交:乘坐高家高湖到猇亭区渡口的公交车，到高湖村委会站下车，下车即到。地铁:无,111.450970148058,30.6077124530333
425,城区线下办事地点,猇亭区,磨盘社区,湖北省宜昌市猇亭区虎牙街道磨盘溪社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区虎牙街办磨高路1号磨盘溪社区便民服务站,0717-6571778,公交:乘坐413路、37路、通勤2号线到福龙钢铁下车，沿磨高路步行2.5公里即可到达。,111.425254266393,30.5971681507904
426,城区线下办事地点,猇亭区,鸡山社区,湖北省宜昌市猇亭区虎牙街办鸡山社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区金猇路199号鸡山社区便民服务站,0717-6295658,公交:乘坐93路、92路、88路、通勤2号线、通勤5号线到鸡山新村站下车，沿金猇路向东步行约300米即可到达。地铁:无,111.457702947855,30.5568585757805
427,城区线下办事地点,猇亭区,六泉湖社区,湖北省宜昌市猇亭区六泉湖社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区金猇路299号六泉湖社区便民服务站,0717-6512858,公交:乘坐93路到六泉湖社区站下车即可到达，乘坐88路、T5号线到虎牙街道办事处下车，沿金猇路向东步行约100米即可到达,111.465816982205,30.5624618951993
428,城区线下办事地点,猇亭区,云池街道,湖北省宜昌市猇亭区云池街道党群服务中心,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区迎宾路77号云池街道党群服务中心,0717-6511846,公交:乘坐87路、93路到猇亭区迎宾大道站下车，往三峡机场方向走50米即到。,111.457667195296,30.532493624372
429,城区线下办事地点,猇亭区,云池社区,湖北省宜昌市猇亭区云池街道云池社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30-17：30）周六周日、法定节假日除外。,宜昌市猇亭区云池街道7-100号云池社区便民服务站,0717-6536741,公交:乘坐88路在云池居委会站下车，向北走200米到云池文化广场，再向东走200即到。,111.466094648438,30.4885339241302
430,城区线下办事地点,猇亭区,下马槽社区,湖北省宜昌市猇亭区云池街办下马槽社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区云池街道猇亭大道401号下马槽社区便民服务站,0717-6536223,公交:乘坐88路到宜化集团站下车，往枝江方向（沿猇亭大道向南）方向走150米后左转过桥然后右转五十米即可。,111.464942032638,30.4976049155123
431,城区线下办事地点,猇亭区,新金岭社区,湖北省宜昌市猇亭区新金岭社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区云池街道金岭居委会5组68号新金岭社区便民服务站,0717-6514623,公交:乘坐37路、88路公交车到猇亭区中心福利院站下车，穿过马路沿公路段院墙方向走100米即到。,111.454757493919,30.5229168927532
432,城区线下办事地点,猇亭区,石板冲社区,湖北省宜昌市猇亭区石板冲社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区迎宾路99号石板冲社区便民服务站,0717-6691679,公交:乘坐93路公交车，到黄家冲站下车，下车后向左手边沿公路段步行100米即到。地铁:无,111.470062463876,30.5428825943941
433,城区线下办事地点,猇亭区,黄龙寺社区,湖北省宜昌市猇亭区黄龙寺社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30-17：30，法定节假日除外）,湖北省宜昌市猇亭区空港城58号1单元101室黄龙寺社区便民服务站,0717-6510869,公交:乘坐92路公交到空港城站台下车即到。地铁:无,111.477173,30.559499
434,城区线下办事地点,猇亭区,福善场村,湖北省宜昌市猇亭区福善场社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区云池街办福善场村5-45号福善场社区便民服务站,0717-6537264,公交:乘坐福善场村公交专线到福善场社区便民服务站下车即到,111.441573782593,30.5364659827068
435,城区线下办事地点,猇亭区,古老背街道,湖北省宜昌市猇亭区古老背街道党群服务中心,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区正大路27号古老背街道党群服务中心,0717-6514463,公交：乘坐B413路到正大路站下车，步行100米。地铁：无,111.435503033957,30.5339144755907
436,城区线下办事地点,猇亭区,七里新村社区,湖北省宜昌市猇亭区七里新村社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区金猇路185号七里新村社区便民服务站,0717-6693678,公交：乘坐88路到十八中站下车，往七里冲路步行1000米即可。地铁：无,111.448253043382,30.5488604867801
437,城区线下办事地点,猇亭区,桐岭新村社区,湖北省宜昌市猇亭区桐岭新村社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区金岭路98号桐岭新村社区便民服务站,0717-6524092,公交：乘坐B37路、88路、87路、93路、T5到桐岭新村站下车即可。地铁：无,111.440332773531,30.527138900676
438,城区线下办事地点,猇亭区,长江新村社区,湖北省宜昌市猇亭区长江新村社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区猇亭大道197号长江新村社区便民服务站,0717-6511003,公交:乘坐B37、B413、T2、88、92路公交车到猇亭区电商产业园站下车，往宜昌城区方向走50米即到。,111.441586718193,30.5473664567441
439,城区线下办事地点,猇亭区,双桥社区,湖北省宜昌市猇亭区双桥社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,宜昌市猇亭区金岭二街6号双桥社区便民服务站,0717-6913789,公交：乘坐37、413、88、93路公交车在中心市场站下车，步行500米到达。地铁：无,111.43624862753,30.5361461440246
440,城区线下办事地点,猇亭区,蔡家畈社区,湖北省宜昌市猇亭区蔡家畈社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区猇亭大道156号蔡家畈社区便民服务站,0717-6514529,公交：乘坐93路、K103、B413路到电商产业园站下车，往前走200米即可。地铁：无,111.441698197906,30.5462225342091
441,城区线下办事地点,猇亭区,古老背社区,湖北省宜昌市猇亭区古老背社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区桐岭路特1号古老背社区便民服务站,0717-6511266,"公交：乘坐92、88、87、T3、B413、高家高湖村公交专线、福善场村公交专线到猇亭区邮政局站下车，往民主路方向前行500米即可。
地铁:无",111.430782977485,30.5350499127823
442,城区线下办事地点,猇亭区,桐岭社区,湖北省宜昌市猇亭区桐岭社区便民服务站,周一至周五上午08：30-12：00，下午14：00-17：00（夏令时：上午08：30-12：00，下午14：30 -17：30，法定节假日除外）,湖北省宜昌市猇亭区金岭路59号桐岭社区便民服务站,0717-6514040,"公交：乘坐B413路到猇亭区政府下车，往区政府对面巷子前行100米即可。
地铁：无",111.442155615072,30.5355295592304
443,城区自助设备地点,西陵区,宜昌市西陵区政务服务中心,宜昌市西陵区政务服务中心大厅,24小时开放,宜昌市西陵区东山大道102号,0717-6675567,乘坐B3、B9、B34、B100、B213公交车到BRT绿萝路站下车，步行100米可达。自驾车请导航“西陵区东山大道102号西陵区政务服务中心”。,111.302355023471,30.711161876997
444,城区自助设备地点,西陵区,环城北路社区,宜昌市西陵区学院街道环城东路社区便民服务站,24小时开放,环城北路社区便民服务站育才路21号,0717-6752760,乘坐B6路、25路、T1路公交车到北门站下车，步行100米至原西陵区政务服务中心即到。,111.291355272501,30.707846233817
445,城区自助设备地点,西陵区,墨池巷社区,宜昌市西陵区学院街道墨池巷社区便民服务站,24小时开放,西陵一路2号美岸长堤5号楼1楼,0717-6323138,乘坐2路、7路、11路、B215路、B552-1路公交车到现代城市广场站下车，步行50米至美岸长堤5号楼即到。,111.284912176231,30.7071254940891
446,城区自助设备地点,西陵区,翁家堰社区,宜昌市西陵区学院街道翁家堰社区便民服务站,24小时开放,宜昌新华书店(屈原书城),0717-6323136,乘坐22路、7路、18路、100公交车到香格里拉花园站下车，步行150米即到。,111.354889726305,30.7014109261698
447,城区自助设备地点,西陵区,气象台社区,宜昌市西陵区学院街道气象台社区便民服务站,24小时开放,CBD盛世中央小区5号楼湖北银行,0717-6323125,乘坐7路、25路、B6路、B16路、B18路、B34路公交车到电脑城站下车，步行300米至金丹花园小区旁即到。,111.310087996623,30.7036308578159
448,城区自助设备地点,西陵区,云集街道,宜昌市西陵区云集街道便民服务中心,24小时开放,果园二路8号,0717-6920121,乘坐9路到BRT果园二路下车，步行135米即到。,111.30109461101,30.7045011327101
449,城区自助设备地点,西陵区,桃花岭社区,宜昌市西陵区云集街道桃花岭社区便民服务站,24小时开放,桃花岭社区桃花岭6号,0717-6222812,乘坐18路、20路公交到隆康电信城站，下车沿上坡路走100米即到。,111.300468312408,30.6984876049732
450,城区自助设备地点,西陵区,二马路社区,宜昌市西陵区云集街道二马路社区便民服务站,24小时开放,二马路社区便民服务站红星路11号,0717-6225970,乘坐2路、8路公交车市政府站下车 ，红星路小学路口旁,111.295554042285,30.6973499099201
451,城区自助设备地点,西陵区,西陵街道,宜昌市西陵区西陵街道便民服务中心,24小时开放,西陵街道党群服务中心,0717-6455313,乘坐9路到西陵一路下车。步行570米即到。,111.306482467797,30.7129740021889
452,城区自助设备地点,西陵区,刘家大堰社区,宜昌市西陵区西陵街道刘家大堰社区便民服务站,24小时开放,刘家大堰26号便民服务大厅,0717-6834163,乘坐9路、100路到刘家大堰社区下车，步行350即到。,111.303137088248,30.7169220433016
453,城区自助设备地点,西陵区,西坝街道,宜昌市西陵区西坝街道便民服务中心,24小时开放,西陵区和平路10号,0717-6278010,乘坐公交8路至二十一中站下车后步行300米即到；乘坐公交22路到西坝转盘站，下车后步行384米即到。自驾车请导航“西陵区西坝和平路10号西坝街道便民服务中心。,111.283485756911,30.7288028263886
454,城区自助设备地点,西陵区,锦绣社区,宜昌市西陵区葛洲坝街道锦绣社区便民服务站,24小时开放,葛洲坝樵湖二路21号锦绣社区门口,0717-6722122,乘坐B16路、B35、B1、B34路公交至樵湖路站下车，往团结路方向步行200米至锦绣社区。,111.295753825431,30.7228363869665
455,城区自助设备地点,西陵区,平湖馨苑社区,宜昌市西陵区夜明珠街道平湖馨苑社区便民服务站,24小时开放,平湖馨苑社区西陵区朝阳路105号,0717-6713403,乘坐公交B50路、B232路环1、B612、B222路国药健康专线到平湖馨苑站下车即到。,111.319743523227,30.7475022065265
456,城区自助设备地点,西陵区,上导堤社区,宜昌市西陵区夜明珠街道上导堤社区便民服务站,24小时开放,上导堤社区上导堤路8号,0717-6713780,乘坐B3路、B212路公交车在通航局站下车后直行左拐300米后到，位于居委会门口。,111.299607466238,30.7410384557903
457,城区自助设备地点,西陵区,茶庵社区,宜昌市西陵区窑湾街道茶庵社区便民服务站,24小时开放,窑湾街道张家岗9号茶庵小区15号楼茶庵村委会,0717-6469508,乘坐公交7路到茶庵村便民服务站下车，步行500米到茶庵小区15号楼即可。,111.32228563799,30.7207945587031
458,城区自助设备地点,西陵区,黄河路社区,宜昌市西陵区窑湾街道黄河路社区便民服务站,24小时开放,西陵区渭河一路10号黄河路社区居委会,0717-6936608,乘坐公交B16路，到渭河一路路口站下车，往晚霞老年公寓方向前行200米即到。,111.321730754677,30.7382757364281
459,城区自助设备地点,西陵区,窑湾街道,宜昌市西陵区窑湾街道便民服务中心,24小时开放,宜昌市西陵区黄河路8号窑湾街道办事处一楼。,0717-6835846,乘坐公交B16路、B232路到窑湾街道办事处站，前行30米即到。,111.315275531282,30.7365224471322
460,城区自助设备地点,西陵区,北苑街道党群服务中心,北苑街道党群服务中心,24小时开放,汕头路5号北苑街道办事处,0717-6218177,可乘12、38、68、106、107路，在鑫昌大市场上/下车后往东山大厦前行300米。地铁：无,111.331722,30.722207
461,城区自助设备地点,西陵区,东山花园社区,东山花园社区便民服务站,24小时开放,城东大道9号东山花园小区4栋,0717-6340779,乘坐12、23、17路公交至东山花园站下后，往东山花园小区大门直行200米即到。地铁：无,111.320696,30.714826
462,城区自助设备地点,西陵区,东苑街道,东苑街道办事处,24小时开放,东苑街道便民服务中心北海路5号,0717-6218505,乘坐公交到宜昌高新区，右转出隧道前行200米。,111.337171,30.716771
463,城区自助设备地点,西陵区,学堂湾社区,学堂湾社区便民服务站,24小时开放,港窑路39-7号学堂湾社区便民服务站,0717-6341171,可搭乘城际公交25路、B68路、109路、119路、B18路至港窑路青岛路口站点下车，或搭乘城际公交18路、25路、B68路、B6路、119路至金东山大市场站点下车，见社区标牌，上坡步行300m左右至学堂湾社区便民服务站地铁：无,111.327794,30.702426
464,城区自助设备地点,西陵区,王家坝社区,王家坝社区便民服务站,24小时开放,港窑路9号王家坝社区旁,0717-6346572,可搭乘城际公交B68路、B6路、B613路至碧水林茵站点下车，沿港城路步行400m左右至王家坝社区便民服务站地铁：无,111.328679,30.693556
465,城区自助设备地点,西陵区,山河园路社区,山河园路社区便民服务站,24小时开放,山河园路14号山河园路社区便民服务站,0717-6218228,可搭乘城际公交91路、B6路、B613路、B68路至城东公园（金东方学校）站点下车，沿山河园路前行500m左右至山河园路社区便民服务站地铁：无,111.32429,30.68749
466,城区自助设备地点,西陵区,南苑街道,南苑街道办事处便民服务中心,24小时开放,西陵区珠海路8号南苑街办一楼政务服务大厅,0717-6858618,可搭乘城际公交31路、B68路至珠海路发展大道口站点下车，沿珠海路步行，步行500m左右至南苑科技创业园一楼南苑街道办事处便民服务中心。地铁：无,111.329829,30.710952
467,城区自助设备地点,伍家岗区,伍家区,伍家岗区政务服务中心大厅,24小时,湖北省宜昌市伍家岗区夷陵大道336号,0717-6355358,乘坐2路、103路、106路、107路、109路公交到伍家岗区政务服务中心站下车，往政务服务中心方向步行约100米即到。,111.336631127832,30.6692143742265
468,城区自助设备地点,伍家岗区,万寿桥街道,万寿桥街道便民服务中心大厅,24小时,湖北省宜昌市伍家岗区江海路11号,0717-6582060,乘坐1路、2路、30路公交至中心医院站下车，往江海路方向步行约200米即到。,111.315198187177,30.6901138368152
