xh,building_id,unit_no,floor_no,no,js,czfs,tnmj,area,bfzjbz,karma_create_time
16110,8a9c96b18fbe6b16018fc32a49e54f44,8,2,21,,,,,,2025-11-04 09:07:01.0
16111,8a9c96b18fbe6b16018fc32a49e54f44,8,2,22,,,,,,2025-11-04 09:07:01.0
16112,8a9c96b18fbe6b16018fc32a49e54f44,8,2,23,,,,,,2025-11-04 09:07:01.0
16113,8a9c96b18fbe6b16018fc32a49e54f44,8,2,24,,,,,,2025-11-04 09:07:01.0
16114,8a9c96b18fbe6b16018fc32a49e54f44,8,2,25,,,,,,2025-11-04 09:07:01.0
16115,8a9c96b18fbe6b16018fc32a49e54f44,8,2,26,,,,,,2025-11-04 09:07:01.0
16116,8a9c96b18fbe6b16018fc32a49e54f44,8,2,27,,,,,,2025-11-04 09:07:01.0
16117,8a9c96b18fbe6b16018fc32a49e54f44,8,2,28,,,,,,2025-11-04 09:07:01.0
16118,8a9c96b18fbe6b16018fc32a49e54f44,8,3,1,,,,,,2025-11-04 09:07:01.0
16119,8a9c96b18fbe6b16018fc32a49e54f44,8,3,2,,,,,,2025-11-04 09:07:01.0
16120,8a9c96b18fbe6b16018fc32a49e54f44,8,3,3,,,,,,2025-11-04 09:07:01.0
16121,8a9c96b18fbe6b16018fc32a49e54f44,8,3,4,,,,,,2025-11-04 09:07:01.0
16122,8a9c96b18fbe6b16018fc32a49e54f44,8,3,5,,,,,,2025-11-04 09:07:01.0
16123,8a9c96b18fbe6b16018fc32a49e54f44,8,3,6,,,,,,2025-11-04 09:07:01.0
16124,8a9c96b18fbe6b16018fc32a49e54f44,8,3,7,,,,,,2025-11-04 09:07:01.0
16125,8a9c96b18fbe6b16018fc32a49e54f44,8,3,8,,,,,,2025-11-04 09:07:01.0
16126,8a9c96b18fbe6b16018fc32a49e54f44,8,3,9,,,,,,2025-11-04 09:07:01.0
16127,8a9c96b18fbe6b16018fc32a49e54f44,8,3,10,,,,,,2025-11-04 09:07:01.0
16128,8a9c96b18fbe6b16018fc32a49e54f44,8,3,11,,,,,,2025-11-04 09:07:01.0
16129,8a9c96b18fbe6b16018fc32a49e54f44,8,3,12,,,,,,2025-11-04 09:07:01.0
16130,8a9c96b18fbe6b16018fc32a49e54f44,8,3,13,,,,,,2025-11-04 09:07:01.0
16131,8a9c96b18fbe6b16018fc32a49e54f44,8,3,14,,,,,,2025-11-04 09:07:01.0
16132,8a9c96b18fbe6b16018fc32a49e54f44,8,3,15,,,,,,2025-11-04 09:07:01.0
16133,8a9c96b18fbe6b16018fc32a49e54f44,8,3,16,,,,,,2025-11-04 09:07:01.0
16134,8a9c96b18fbe6b16018fc32a49e54f44,8,3,17,,,,,,2025-11-04 09:07:01.0
16135,8a9c96b18fbe6b16018fc32a49e54f44,8,3,18,,,,,,2025-11-04 09:07:01.0
16136,8a9c96b18fbe6b16018fc32a49e54f44,8,3,19,,,,,,2025-11-04 09:07:01.0
16137,8a9c96b18fbe6b16018fc32a49e54f44,8,3,20,,,,,,2025-11-04 09:07:01.0
16138,8a9c96b18fbe6b16018fc32a49e54f44,8,3,21,,,,,,2025-11-04 09:07:01.0
16139,8a9c96b18fbe6b16018fc32a49e54f44,8,3,22,,,,,,2025-11-04 09:07:01.0
16140,8a9c96b18fbe6b16018fc32a49e54f44,8,3,23,,,,,,2025-11-04 09:07:01.0
16141,8a9c96b18fbe6b16018fc32a49e54f44,8,3,24,,,,,,2025-11-04 09:07:01.0
16142,8a9c96b18fbe6b16018fc32a49e54f44,8,3,25,,,,,,2025-11-04 09:07:01.0
16143,8a9c96b18fbe6b16018fc32a49e54f44,8,3,26,,,,,,2025-11-04 09:07:01.0
16144,8a9c96b18fbe6b16018fc32a49e54f44,8,3,27,,,,,,2025-11-04 09:07:01.0
16145,8a9c96b18fbe6b16018fc32a49e54f44,8,3,28,,,,,,2025-11-04 09:07:01.0
16146,8a9c96b18fbe6b16018fc32a49e54f44,8,4,1,,,,,,2025-11-04 09:07:01.0
16147,8a9c96b18fbe6b16018fc32a49e54f44,8,4,2,,,,,,2025-11-04 09:07:01.0
16148,8a9c96b18fbe6b16018fc32a49e54f44,8,4,3,,,,,,2025-11-04 09:07:01.0
16149,8a9c96b18fbe6b16018fc32a49e54f44,8,4,4,,,,,,2025-11-04 09:07:01.0
16150,8a9c96b18fbe6b16018fc32a49e54f44,8,4,5,,,,,,2025-11-04 09:07:01.0
16151,8a9c96b18fbe6b16018fc32a49e54f44,8,4,6,,,,,,2025-11-04 09:07:01.0
16152,8a9c96b18fbe6b16018fc32a49e54f44,8,4,7,,,,,,2025-11-04 09:07:01.0
16153,8a9c96b18fbe6b16018fc32a49e54f44,8,4,8,,,,,,2025-11-04 09:07:01.0
16154,8a9c96b18fbe6b16018fc32a49e54f44,8,4,9,,,,,,2025-11-04 09:07:01.0
16155,8a9c96b18fbe6b16018fc32a49e54f44,8,4,10,,,,,,2025-11-04 09:07:01.0
16156,8a9c96b18fbe6b16018fc32a49e54f44,8,4,11,,,,,,2025-11-04 09:07:01.0
16157,8a9c96b18fbe6b16018fc32a49e54f44,8,4,12,,,,,,2025-11-04 09:07:01.0
16158,8a9c96b18fbe6b16018fc32a49e54f44,8,4,13,,,,,,2025-11-04 09:07:01.0
16159,8a9c96b18fbe6b16018fc32a49e54f44,8,4,14,,,,,,2025-11-04 09:07:01.0
16160,8a9c96b18fbe6b16018fc32a49e54f44,8,4,15,,,,,,2025-11-04 09:07:01.0
16161,8a9c96b18fbe6b16018fc32a49e54f44,8,4,16,,,,,,2025-11-04 09:07:01.0
16162,8a9c96b18fbe6b16018fc32a49e54f44,8,4,17,,,,,,2025-11-04 09:07:01.0
16163,8a9c96b18fbe6b16018fc32a49e54f44,8,4,18,,,,,,2025-11-04 09:07:01.0
16164,8a9c96b18fbe6b16018fc32a49e54f44,8,4,19,,,,,,2025-11-04 09:07:01.0
16165,8a9c96b18fbe6b16018fc32a49e54f44,8,4,20,,,,,,2025-11-04 09:07:01.0
16166,8a9c96b18fbe6b16018fc32a49e54f44,8,4,21,,,,,,2025-11-04 09:07:01.0
16167,8a9c96b18fbe6b16018fc32a49e54f44,8,4,22,,,,,,2025-11-04 09:07:01.0
16168,8a9c96b18fbe6b16018fc32a49e54f44,8,4,23,,,,,,2025-11-04 09:07:01.0
16169,8a9c96b18fbe6b16018fc32a49e54f44,8,4,24,,,,,,2025-11-04 09:07:01.0
16170,8a9c96b18fbe6b16018fc32a49e54f44,8,4,25,,,,,,2025-11-04 09:07:01.0
16171,8a9c96b18fbe6b16018fc32a49e54f44,8,4,26,,,,,,2025-11-04 09:07:01.0
16172,8a9c96b18fbe6b16018fc32a49e54f44,8,4,27,,,,,,2025-11-04 09:07:01.0
16173,8a9c96b18fbe6b16018fc32a49e54f44,8,4,28,,,,,,2025-11-04 09:07:01.0
16174,8a9c96b18fbe6b16018fc32a49e54f44,8,5,1,,,,,,2025-11-04 09:07:01.0
16175,8a9c96b18fbe6b16018fc32a49e54f44,8,5,2,,,,,,2025-11-04 09:07:01.0
16176,8a9c96b18fbe6b16018fc32a49e54f44,8,5,3,,,,,,2025-11-04 09:07:01.0
16177,8a9c96b18fbe6b16018fc32a49e54f44,8,5,4,,,,,,2025-11-04 09:07:01.0
16178,8a9c96b18fbe6b16018fc32a49e54f44,8,5,5,,,,,,2025-11-04 09:07:01.0
16179,8a9c96b18fbe6b16018fc32a49e54f44,8,5,6,,,,,,2025-11-04 09:07:01.0
16180,8a9c96b18fbe6b16018fc32a49e54f44,8,5,7,,,,,,2025-11-04 09:07:01.0
16181,8a9c96b18fbe6b16018fc32a49e54f44,8,5,8,,,,,,2025-11-04 09:07:01.0
16182,8a9c96b18fbe6b16018fc32a49e54f44,8,5,9,,,,,,2025-11-04 09:07:01.0
16183,8a9c96b18fbe6b16018fc32a49e54f44,8,5,10,,,,,,2025-11-04 09:07:01.0
16184,8a9c96b18fbe6b16018fc32a49e54f44,8,5,11,,,,,,2025-11-04 09:07:01.0
16185,8a9c96b18fbe6b16018fc32a49e54f44,8,5,12,,,,,,2025-11-04 09:07:01.0
16186,8a9c96b18fbe6b16018fc32a49e54f44,8,5,13,,,,,,2025-11-04 09:07:01.0
16187,8a9c96b18fbe6b16018fc32a49e54f44,8,5,14,,,,,,2025-11-04 09:07:01.0
16188,8a9c96b18fbe6b16018fc32a49e54f44,8,5,15,,,,,,2025-11-04 09:07:01.0
16189,8a9c96b18fbe6b16018fc32a49e54f44,8,5,16,,,,,,2025-11-04 09:07:01.0
16190,8a9c96b18fbe6b16018fc32a49e54f44,8,5,17,,,,,,2025-11-04 09:07:01.0
16191,8a9c96b18fbe6b16018fc32a49e54f44,8,5,18,,,,,,2025-11-04 09:07:01.0
16192,8a9c96b18fbe6b16018fc32a49e54f44,8,5,19,,,,,,2025-11-04 09:07:01.0
16193,8a9c96b18fbe6b16018fc32a49e54f44,8,5,20,,,,,,2025-11-04 09:07:01.0
16194,8a9c96b18fbe6b16018fc32a49e54f44,8,5,21,,,,,,2025-11-04 09:07:01.0
16195,8a9c96b18fbe6b16018fc32a49e54f44,8,5,22,,,,,,2025-11-04 09:07:01.0
16196,8a9c96b18fbe6b16018fc32a49e54f44,8,5,23,,,,,,2025-11-04 09:07:01.0
16197,8a9c96b18fbe6b16018fc32a49e54f44,8,5,24,,,,,,2025-11-04 09:07:01.0
16198,8a9c96b18fbe6b16018fc32a49e54f44,8,5,25,,,,,,2025-11-04 09:07:01.0
16199,8a9c96b18fbe6b16018fc32a49e54f44,8,5,26,,,,,,2025-11-04 09:07:01.0
16200,8a9c96b18fbe6b16018fc32a49e54f44,8,5,27,,,,,,2025-11-04 09:07:01.0
16201,8a9c96b18fbe6b16018fc32a49e54f44,8,5,28,,,,,,2025-11-04 09:07:01.0
16202,8a9c96b18fbe6b16018fc32a49e54f44,8,6,1,,,,,,2025-11-04 09:07:01.0
16203,8a9c96b18fbe6b16018fc32a49e54f44,8,6,2,,,,,,2025-11-04 09:07:01.0
16204,8a9c96b18fbe6b16018fc32a49e54f44,8,6,3,,,,,,2025-11-04 09:07:01.0
16205,8a9c96b18fbe6b16018fc32a49e54f44,8,6,4,,,,,,2025-11-04 09:07:01.0
16206,8a9c96b18fbe6b16018fc32a49e54f44,8,6,5,,,,,,2025-11-04 09:07:01.0
16207,8a9c96b18fbe6b16018fc32a49e54f44,8,6,6,,,,,,2025-11-04 09:07:01.0
16208,8a9c96b18fbe6b16018fc32a49e54f44,8,6,7,,,,,,2025-11-04 09:07:01.0
16209,8a9c96b18fbe6b16018fc32a49e54f44,8,6,8,,,,,,2025-11-04 09:07:01.0
16210,8a9c96b18fbe6b16018fc32a49e54f44,8,6,9,,,,,,2025-11-04 09:07:01.0
16211,8a9c96b18fbe6b16018fc32a49e54f44,8,6,10,,,,,,2025-11-04 09:07:01.0
16212,8a9c96b18fbe6b16018fc32a49e54f44,8,6,11,,,,,,2025-11-04 09:07:01.0
16213,8a9c96b18fbe6b16018fc32a49e54f44,8,6,12,,,,,,2025-11-04 09:07:01.0
16214,8a9c96b18fbe6b16018fc32a49e54f44,8,6,13,,,,,,2025-11-04 09:07:01.0
16215,8a9c96b18fbe6b16018fc32a49e54f44,8,6,14,,,,,,2025-11-04 09:07:01.0
16216,8a9c96b18fbe6b16018fc32a49e54f44,8,6,15,,,,,,2025-11-04 09:07:01.0
16217,8a9c96b18fbe6b16018fc32a49e54f44,8,6,16,,,,,,2025-11-04 09:07:01.0
16218,8a9c96b18fbe6b16018fc32a49e54f44,8,6,17,,,,,,2025-11-04 09:07:01.0
16219,8a9c96b18fbe6b16018fc32a49e54f44,8,6,18,,,,,,2025-11-04 09:07:01.0
16220,8a9c96b18fbe6b16018fc32a49e54f44,8,6,19,,,,,,2025-11-04 09:07:01.0
16221,8a9c96b18fbe6b16018fc32a49e54f44,8,6,20,,,,,,2025-11-04 09:07:01.0
16222,8a9c96b18fbe6b16018fc32a49e54f44,8,6,21,,,,,,2025-11-04 09:07:01.0
16223,8a9c96b18fbe6b16018fc32a49e54f44,8,6,22,,,,,,2025-11-04 09:07:01.0
16224,8a9c96b18fbe6b16018fc32a49e54f44,8,6,23,,,,,,2025-11-04 09:07:01.0
16225,8a9c96b18fbe6b16018fc32a49e54f44,8,6,24,,,,,,2025-11-04 09:07:01.0
16226,8a9c96b18fbe6b16018fc32a49e54f44,8,6,25,,,,,,2025-11-04 09:07:01.0
16227,8a9c96b18fbe6b16018fc32a49e54f44,8,6,26,,,,,,2025-11-04 09:07:01.0
16228,8a9c96b18fbe6b16018fc32a49e54f44,8,6,27,,,,,,2025-11-04 09:07:01.0
16229,8a9c96b18fbe6b16018fc32a49e54f44,8,6,28,,,,,,2025-11-04 09:07:01.0
16230,8a9c96b18fbe6b16018fc32a49e54f44,8,7,1,,,,,,2025-11-04 09:07:01.0
16231,8a9c96b18fbe6b16018fc32a49e54f44,8,7,2,,,,,,2025-11-04 09:07:01.0
16232,8a9c96b18fbe6b16018fc32a49e54f44,8,7,3,,,,,,2025-11-04 09:07:01.0
16233,8a9c96b18fbe6b16018fc32a49e54f44,8,7,4,,,,,,2025-11-04 09:07:01.0
16234,8a9c96b18fbe6b16018fc32a49e54f44,8,7,5,,,,,,2025-11-04 09:07:01.0
16235,8a9c96b18fbe6b16018fc32a49e54f44,8,7,6,,,,,,2025-11-04 09:07:01.0
16236,8a9c96b18fbe6b16018fc32a49e54f44,8,7,7,,,,,,2025-11-04 09:07:01.0
16237,8a9c96b18fbe6b16018fc32a49e54f44,8,7,8,,,,,,2025-11-04 09:07:01.0
16238,8a9c96b18fbe6b16018fc32a49e54f44,8,7,9,,,,,,2025-11-04 09:07:01.0
16239,8a9c96b18fbe6b16018fc32a49e54f44,8,7,10,,,,,,2025-11-04 09:07:01.0
16240,8a9c96b18fbe6b16018fc32a49e54f44,8,7,11,,,,,,2025-11-04 09:07:01.0
16241,8a9c96b18fbe6b16018fc32a49e54f44,8,7,12,,,,,,2025-11-04 09:07:01.0
16242,8a9c96b18fbe6b16018fc32a49e54f44,8,7,13,,,,,,2025-11-04 09:07:01.0
16243,8a9c96b18fbe6b16018fc32a49e54f44,8,7,14,,,,,,2025-11-04 09:07:01.0
16244,8a9c96b18fbe6b16018fc32a49e54f44,8,7,15,,,,,,2025-11-04 09:07:01.0
16245,8a9c96b18fbe6b16018fc32a49e54f44,8,7,16,,,,,,2025-11-04 09:07:01.0
16246,8a9c96b18fbe6b16018fc32a49e54f44,8,7,17,,,,,,2025-11-04 09:07:01.0
16247,8a9c96b18fbe6b16018fc32a49e54f44,8,7,18,,,,,,2025-11-04 09:07:01.0
16248,8a9c96b18fbe6b16018fc32a49e54f44,8,7,19,,,,,,2025-11-04 09:07:01.0
16249,8a9c96b18fbe6b16018fc32a49e54f44,8,7,20,,,,,,2025-11-04 09:07:01.0
16250,8a9c96b18fbe6b16018fc32a49e54f44,8,7,21,,,,,,2025-11-04 09:07:01.0
16251,8a9c96b18fbe6b16018fc32a49e54f44,8,7,22,,,,,,2025-11-04 09:07:01.0
16252,8a9c96b18fbe6b16018fc32a49e54f44,8,7,23,,,,,,2025-11-04 09:07:01.0
16253,8a9c96b18fbe6b16018fc32a49e54f44,8,7,24,,,,,,2025-11-04 09:07:01.0
16254,8a9c96b18fbe6b16018fc32a49e54f44,8,7,25,,,,,,2025-11-04 09:07:01.0
16255,8a9c96b18fbe6b16018fc32a49e54f44,8,7,26,,,,,,2025-11-04 09:07:01.0
16256,8a9c96b18fbe6b16018fc32a49e54f44,8,7,27,,,,,,2025-11-04 09:07:01.0
16257,8a9c96b18fbe6b16018fc32a49e54f44,8,7,28,,,,,,2025-11-04 09:07:01.0
16258,8a9c96b18fbe6b16018fc32a49e54f44,8,8,1,,,,,,2025-11-04 09:07:01.0
16259,8a9c96b18fbe6b16018fc32a49e54f44,8,8,2,,,,,,2025-11-04 09:07:01.0
16260,8a9c96b18fbe6b16018fc32a49e54f44,8,8,3,,,,,,2025-11-04 09:07:01.0
16261,8a9c96b18fbe6b16018fc32a49e54f44,8,8,4,,,,,,2025-11-04 09:07:01.0
16262,8a9c96b18fbe6b16018fc32a49e54f44,8,8,5,,,,,,2025-11-04 09:07:01.0
16263,8a9c96b18fbe6b16018fc32a49e54f44,8,8,6,,,,,,2025-11-04 09:07:01.0
16264,8a9c96b18fbe6b16018fc32a49e54f44,8,8,7,,,,,,2025-11-04 09:07:01.0
16265,8a9c96b18fbe6b16018fc32a49e54f44,8,8,8,,,,,,2025-11-04 09:07:01.0
16266,8a9c96b18fbe6b16018fc32a49e54f44,8,8,9,,,,,,2025-11-04 09:07:01.0
16267,8a9c96b18fbe6b16018fc32a49e54f44,8,8,10,,,,,,2025-11-04 09:07:01.0
16268,8a9c96b18fbe6b16018fc32a49e54f44,8,8,11,,,,,,2025-11-04 09:07:01.0
16269,8a9c96b18fbe6b16018fc32a49e54f44,8,8,12,,,,,,2025-11-04 09:07:01.0
16270,8a9c96b18fbe6b16018fc32a49e54f44,8,8,13,,,,,,2025-11-04 09:07:01.0
16271,8a9c96b18fbe6b16018fc32a49e54f44,8,8,14,,,,,,2025-11-04 09:07:01.0
16272,8a9c96b18fbe6b16018fc32a49e54f44,8,8,15,,,,,,2025-11-04 09:07:01.0
16273,8a9c96b18fbe6b16018fc32a49e54f44,8,8,16,,,,,,2025-11-04 09:07:01.0
16274,8a9c96b18fbe6b16018fc32a49e54f44,8,8,17,,,,,,2025-11-04 09:07:01.0
16275,8a9c96b18fbe6b16018fc32a49e54f44,8,8,18,,,,,,2025-11-04 09:07:01.0
16276,8a9c96b18fbe6b16018fc32a49e54f44,8,8,19,,,,,,2025-11-04 09:07:01.0
16277,8a9c96b18fbe6b16018fc32a49e54f44,8,8,20,,,,,,2025-11-04 09:07:01.0
16278,8a9c96b18fbe6b16018fc32a49e54f44,8,8,21,,,,,,2025-11-04 09:07:01.0
16279,8a9c96b18fbe6b16018fc32a49e54f44,8,8,22,,,,,,2025-11-04 09:07:01.0
16280,8a9c96b18fbe6b16018fc32a49e54f44,8,8,23,,,,,,2025-11-04 09:07:01.0
16281,8a9c96b18fbe6b16018fc32a49e54f44,8,8,24,,,,,,2025-11-04 09:07:01.0
16282,8a9c96b18fbe6b16018fc32a49e54f44,8,8,25,,,,,,2025-11-04 09:07:01.0
16283,8a9c96b18fbe6b16018fc32a49e54f44,8,8,26,,,,,,2025-11-04 09:07:01.0
16284,8a9c96b18fbe6b16018fc32a49e54f44,8,8,27,,,,,,2025-11-04 09:07:01.0
16285,8a9c96b18fbe6b16018fc32a49e54f44,8,8,28,,,,,,2025-11-04 09:07:01.0
16286,8a9c96b18fbe6b16018fc32a4c825645,1,1,1,,,,,,2025-11-04 09:07:01.0
16287,8a9c96b18fbe6b16018fc32a4c825645,1,1,2,,,,,,2025-11-04 09:07:01.0
16288,8a9c96b18fbe6b16018fc32a4c825645,1,1,3,,,,,,2025-11-04 09:07:01.0
16289,8a9c96b18fbe6b16018fc32a4c825645,1,1,4,,,,,,2025-11-04 09:07:01.0
16290,8a9c96b18fbe6b16018fc32a4c825645,1,1,5,,,,,,2025-11-04 09:07:01.0
16291,8a9c96b18fbe6b16018fc32a4c825645,1,1,6,,,,,,2025-11-04 09:07:01.0
16292,8a9c96b18fbe6b16018fc32a4c825645,1,1,7,,,,,,2025-11-04 09:07:01.0
16293,8a9c96b18fbe6b16018fc32a4c825645,1,1,8,,,,,,2025-11-04 09:07:01.0
16294,8a9c96b18fbe6b16018fc32a4c825645,1,1,9,,,,,,2025-11-04 09:07:01.0
16295,8a9c96b18fbe6b16018fc32a4c825645,1,1,10,,,,,,2025-11-04 09:07:01.0
16296,8a9c96b18fbe6b16018fc32a4c825645,1,1,11,,,,,,2025-11-04 09:07:01.0
16297,8a9c96b18fbe6b16018fc32a4c825645,1,1,12,,,,,,2025-11-04 09:07:01.0
16298,8a9c96b18fbe6b16018fc32a4c825645,1,1,13,,,,,,2025-11-04 09:07:01.0
16299,8a9c96b18fbe6b16018fc32a4c825645,1,1,14,,,,,,2025-11-04 09:07:01.0
16300,8a9c96b18fbe6b16018fc32a4c825645,1,1,15,,,,,,2025-11-04 09:07:01.0
16301,8a9c96b18fbe6b16018fc32a4c825645,1,1,16,,,,,,2025-11-04 09:07:01.0
16302,8a9c96b18fbe6b16018fc32a4c825645,1,1,17,,,,,,2025-11-04 09:07:01.0
16303,8a9c96b18fbe6b16018fc32a4c825645,1,1,18,,,,,,2025-11-04 09:07:01.0
16304,8a9c96b18fbe6b16018fc32a4c825645,1,1,19,,,,,,2025-11-04 09:07:01.0
16305,8a9c96b18fbe6b16018fc32a4c825645,1,1,20,,,,,,2025-11-04 09:07:01.0
16306,8a9c96b18fbe6b16018fc32a4c825645,1,1,21,,,,,,2025-11-04 09:07:01.0
16307,8a9c96b18fbe6b16018fc32a4c825645,1,1,22,,,,,,2025-11-04 09:07:01.0
16308,8a9c96b18fbe6b16018fc32a4c825645,1,1,23,,,,,,2025-11-04 09:07:01.0
16309,8a9c96b18fbe6b16018fc32a4c825645,1,1,24,,,,,,2025-11-04 09:07:01.0
16310,8a9c96b18fbe6b16018fc32a4c825645,1,1,25,,,,,,2025-11-04 09:07:01.0
16311,8a9c96b18fbe6b16018fc32a4c825645,1,1,26,,,,,,2025-11-04 09:07:01.0
16312,8a9c96b18fbe6b16018fc32a4c825645,1,1,27,,,,,,2025-11-04 09:07:01.0
16313,8a9c96b18fbe6b16018fc32a4c825645,1,1,28,,,,,,2025-11-04 09:07:01.0
16314,8a9c96b18fbe6b16018fc32a4c825645,1,2,1,,,,,,2025-11-04 09:07:01.0
16315,8a9c96b18fbe6b16018fc32a4c825645,1,2,2,,,,,,2025-11-04 09:07:01.0
16316,8a9c96b18fbe6b16018fc32a4c825645,1,2,3,,,,,,2025-11-04 09:07:01.0
16317,8a9c96b18fbe6b16018fc32a4c825645,1,2,4,,,,,,2025-11-04 09:07:01.0
16318,8a9c96b18fbe6b16018fc32a4c825645,1,2,5,,,,,,2025-11-04 09:07:01.0
16319,8a9c96b18fbe6b16018fc32a4c825645,1,2,6,,,,,,2025-11-04 09:07:01.0
16320,8a9c96b18fbe6b16018fc32a4c825645,1,2,7,,,,,,2025-11-04 09:07:01.0
16321,8a9c96b18fbe6b16018fc32a4c825645,1,2,8,,,,,,2025-11-04 09:07:01.0
16322,8a9c96b18fbe6b16018fc32a4c825645,1,2,9,,,,,,2025-11-04 09:07:01.0
16323,8a9c96b18fbe6b16018fc32a4c825645,1,2,10,,,,,,2025-11-04 09:07:01.0
16324,8a9c96b18fbe6b16018fc32a4c825645,1,2,11,,,,,,2025-11-04 09:07:01.0
16325,8a9c96b18fbe6b16018fc32a4c825645,2,1,1,,,,,,2025-11-04 09:07:01.0
16326,8a9c96b18fbe6b16018fc32a4c825645,1,2,12,,,,,,2025-11-04 09:07:01.0
16327,8a9c96b18fbe6b16018fc32a4c825645,1,2,13,,,,,,2025-11-04 09:07:01.0
16328,8a9c96b18fbe6b16018fc32a4c825645,1,2,14,,,,,,2025-11-04 09:07:01.0
16329,8a9c96b18fbe6b16018fc32a4c825645,1,2,15,,,,,,2025-11-04 09:07:01.0
16330,8a9c96b18fbe6b16018fc32a4c825645,1,2,16,,,,,,2025-11-04 09:07:01.0
16331,8a9c96b18fbe6b16018fc32a4c825645,1,2,17,,,,,,2025-11-04 09:07:01.0
16332,8a9c96b18fbe6b16018fc32a4c825645,2,1,2,,,,,,2025-11-04 09:07:01.0
16333,8a9c96b18fbe6b16018fc32a4c825645,1,2,18,,,,,,2025-11-04 09:07:01.0
16334,8a9c96b18fbe6b16018fc32a4c825645,1,2,19,,,,,,2025-11-04 09:07:01.0
16335,8a9c96b18123c5ac0181476e989309f4,1,12,7,,,,,,2025-11-04 09:07:01.0
16336,8a9c96b18123c5ac0181476e989309f4,1,12,8,,,,,,2025-11-04 09:07:01.0
16337,8a9c96b18123c5ac0181476e989309f4,1,13,1,,,,,,2025-11-04 09:07:01.0
16338,8a9c96b18fbe6b16018fc32a4c825645,2,1,3,,,,,,2025-11-04 09:07:01.0
16339,8a9c96b18fbe6b16018fc32a4c825645,1,2,20,,,,,,2025-11-04 09:07:01.0
16340,8a9c96b18fbe6b16018fc32a4c825645,2,1,4,,,,,,2025-11-04 09:07:01.0
16341,8a9c96b18fbe6b16018fc32a4c825645,1,2,21,,,,,,2025-11-04 09:07:01.0
16342,8a9c96b18fbe6b16018fc32a4c825645,2,1,5,,,,,,2025-11-04 09:07:01.0
16343,8a9c96b18fbe6b16018fc32a4c825645,1,2,22,,,,,,2025-11-04 09:07:01.0
16344,8a9c96b18fbe6b16018fc32a4c825645,2,1,6,,,,,,2025-11-04 09:07:01.0
16345,8a9c96b18fbe6b16018fc32a4c825645,1,2,23,,,,,,2025-11-04 09:07:01.0
16346,8a9c96b18fbe6b16018fc32a4c825645,2,1,7,,,,,,2025-11-04 09:07:01.0
16347,8a9c96b18fbe6b16018fc32a4c825645,1,2,24,,,,,,2025-11-04 09:07:01.0
16348,8a9c96b18fbe6b16018fc32a4c825645,2,1,8,,,,,,2025-11-04 09:07:01.0
16349,8a9c96b18fbe6b16018fc32a4c825645,1,2,25,,,,,,2025-11-04 09:07:01.0
16350,8a9c96b18fbe6b16018fc32a4c825645,2,1,9,,,,,,2025-11-04 09:07:01.0
16351,8a9c96b18fbe6b16018fc32a4c825645,1,2,26,,,,,,2025-11-04 09:07:01.0
16352,8a9c96b18fbe6b16018fc32a4c825645,2,1,10,,,,,,2025-11-04 09:07:01.0
16353,8a9c96b18fbe6b16018fc32a4c825645,1,2,27,,,,,,2025-11-04 09:07:01.0
16354,8a9c96b18fbe6b16018fc32a4c825645,2,1,11,,,,,,2025-11-04 09:07:01.0
16355,8a9c96b18fbe6b16018fc32a4c825645,1,2,28,,,,,,2025-11-04 09:07:01.0
16356,8a9c96b18fbe6b16018fc32a4c825645,2,1,12,,,,,,2025-11-04 09:07:01.0
16357,8a9c96b18fbe6b16018fc32a4c825645,1,3,1,,,,,,2025-11-04 09:07:01.0
16358,8a9c96b18fbe6b16018fc32a4c825645,2,1,13,,,,,,2025-11-04 09:07:01.0
16359,8a9c96b18fbe6b16018fc32a4c825645,1,3,2,,,,,,2025-11-04 09:07:01.0
16360,8a9c96b18fbe6b16018fc32a4c825645,2,1,14,,,,,,2025-11-04 09:07:01.0
16361,8a9c96b18fbe6b16018fc32a4c825645,1,3,3,,,,,,2025-11-04 09:07:01.0
16362,8a9c96b18fbe6b16018fc32a4c825645,2,1,15,,,,,,2025-11-04 09:07:01.0
16363,8a9c96b18fbe6b16018fc32a4c825645,1,3,4,,,,,,2025-11-04 09:07:01.0
16364,8a9c96b18fbe6b16018fc32a4c825645,2,1,16,,,,,,2025-11-04 09:07:01.0
16365,8a9c96b18fbe6b16018fc32a4c825645,1,3,5,,,,,,2025-11-04 09:07:01.0
16366,8a9c96b18fbe6b16018fc32a4c825645,2,1,17,,,,,,2025-11-04 09:07:01.0
16367,8a9c96b18fbe6b16018fc32a4c825645,1,3,6,,,,,,2025-11-04 09:07:01.0
16368,8a9c96b18fbe6b16018fc32a4c825645,2,1,18,,,,,,2025-11-04 09:07:01.0
16369,8a9c96b18fbe6b16018fc32a4c825645,1,3,7,,,,,,2025-11-04 09:07:01.0
16370,8a9c96b18fbe6b16018fc32a4c825645,2,1,19,,,,,,2025-11-04 09:07:01.0
16371,8a9c96b18fbe6b16018fc32a4c825645,1,3,8,,,,,,2025-11-04 09:07:01.0
16372,8a9c96b18fbe6b16018fc32a4c825645,2,1,20,,,,,,2025-11-04 09:07:01.0
16373,8a9c96b18fbe6b16018fc32a4c825645,2,1,21,,,,,,2025-11-04 09:07:01.0
16374,8a9c96b18fbe6b16018fc32a4c825645,2,1,22,,,,,,2025-11-04 09:07:01.0
